10011	16766	0	0.9603827595710754
10011	16281	0	0.3453696072101593
10011	16554	0	0.13178877532482147
10011	16682	0	0.10024238377809525
10011	16377	0	0.8390604853630066
10011	16514	0	0.06685042381286621
10011	16240	0	0.06672700494527817
10011	16391	0	0.32604533433914185
10011	16505	0	0.05897907540202141
10011	16431	0	0.07471045851707458
10011	16568	0	0.0722840428352356
10011	16759	0	0.3701513409614563
10011	16704	0	0.33227336406707764
10013	16301	0	0.962095320224762
10013	16305	0	0.9567964673042297
10013	16332	0	0.9494978189468384
10013	16424	0	0.9369461536407471
10013	16434	0	0.7400152683258057
10013	16438	0	0.7362410426139832
10013	16442	0	0.9416958689689636
10013	16447	0	0.7770203351974487
10013	16458	0	0.7001775503158569
10013	16589	0	0.7460262775421143
10013	16594	0	0.7361083030700684
10013	16665	0	0.9510884881019592
10013	16666	0	0.9568468928337097
10013	16668	0	0.9464807510375977
10013	16670	0	0.9564646482467651
10013	16766	0	0.9603805541992188
10013	16571	0	0.06098615750670433
10013	16607	0	0.06020401045680046
10013	16263	0	0.0779205933213234
10013	16679	0	0.09388013929128647
10013	16476	0	0.22355866432189941
10013	16723	0	0.05339629203081131
10013	16255	0	0.057751160115003586
10013	16737	0	0.7599780559539795
10013	16545	0	0.08368442952632904
10013	16541	0	0.06752345710992813
10013	16547	0	0.21394750475883484
10013	16302	0	0.9502158164978027
10013	16573	0	0.7830445170402527
10013	16399	0	0.07016198337078094
10013	16583	0	0.10624859482049942
10013	16563	0	0.07345940172672272
10014	16301	0	0.9620978236198425
10014	16305	0	0.9567977786064148
10014	16332	0	0.949489176273346
10014	16424	0	0.9369415044784546
10014	16442	0	0.9416871070861816
10014	16665	0	0.9510770440101624
10014	16666	0	0.9568496346473694
10014	16668	0	0.946478545665741
10014	16670	0	0.956462562084198
10014	16766	0	0.9603827595710754
10014	16533	0	0.07836940884590149
10014	16623	0	0.07126269489526749
10014	16254	0	0.07319033145904541
10014	16410	0	0.07081688940525055
10014	16697	0	0.19145439565181732
10014	16606	0	0.07082037627696991
10014	16528	0	0.11302228271961212
10014	16460	0	0.08453724533319473
10014	16717	0	0.08552712947130203
10014	16248	0	0.587445080280304
10018	16301	0	0.9620978236198425
10018	16305	0	0.9567977786064148
10018	16332	0	0.949489176273346
10018	16766	0	0.9603827595710754
10018	16514	0	0.06685042381286621
10018	16371	0	0.20376695692539215
10018	16583	0	0.106236033141613
10018	16728	0	0.06936795264482498
10019	16301	0	0.962095320224762
10019	16305	0	0.9567968249320984
10019	16332	0	0.9494935274124146
10019	16766	0	0.9603821635246277
10019	16290	0	0.059261616319417953
10019	16395	0	0.17629322409629822
10019	16650	0	0.058680977672338486
10019	16615	0	0.09247042238712311
10022	16301	0	0.96209317445755
10022	16305	0	0.9567971229553223
10022	16332	0	0.949480414390564
10022	16424	0	0.936936616897583
10022	16442	0	0.9416905641555786
10022	16665	0	0.951077938079834
10022	16666	0	0.9568500518798828
10022	16668	0	0.9464721083641052
10022	16670	0	0.9564641714096069
10022	16766	0	0.9603800773620605
10022	16642	0	0.13059686124324799
10022	16732	0	0.08492199331521988
10022	16469	0	0.11246681213378906
10022	16493	0	0.06748014688491821
10022	16244	0	0.32882794737815857
10022	16746	0	0.6872054934501648
10022	16538	0	0.07383271306753159
10022	16734	0	0.11607474088668823
10022	16348	0	0.06406456977128983
10022	16402	0	0.06396850198507309
10026	16301	0	0.9620978236198425
10026	16305	0	0.9567977786064148
10026	16332	0	0.949489176273346
10026	16363	0	0.8072322010993958
10026	16377	0	0.8390604853630066
10026	16424	0	0.9369415044784546
10026	16442	0	0.9416871070861816
10026	16470	0	0.8476333618164062
10026	16665	0	0.9510770440101624
10026	16666	0	0.9568496346473694
10026	16668	0	0.946478545665741
10026	16670	0	0.956462562084198
10026	16766	0	0.9603827595710754
10026	16436	0	0.2662907540798187
10026	16709	0	0.07448214292526245
10026	16287	0	0.05593818426132202
10026	16575	0	0.06717383861541748
10026	16299	0	0.09187642484903336
10026	16640	0	0.07261881977319717
10026	16429	0	0.08225858956575394
10026	16336	0	0.06896079331636429
10026	16465	0	0.1105634942650795
10026	16716	0	0.06755299866199493
10026	16737	0	0.7599612474441528
10026	16474	0	0.08840886503458023
10026	16263	0	0.07792069762945175
10028	16273	0	0.04741186276078224
10028	16274	0	0.20052912831306458
10028	16305	0	0.9498496055603027
10028	16306	0	0.9417659640312195
10028	16332	0	0.941084623336792
10028	16416	0	0.10747747123241425
10028	16424	0	0.9251397252082825
10028	16438	0	0.676192045211792
10028	16440	0	0.4904964864253998
10028	16442	0	0.9307277202606201
10028	16447	0	0.7229783535003662
10028	16449	0	0.5614572763442993
10028	16547	0	0.13799753785133362
10028	16595	0	0.5003949403762817
10028	16611	0	0.7167208790779114
10028	16654	0	0.1330810934305191
10028	16656	0	0.10456391423940659
10028	16665	0	0.9431478381156921
10028	16666	0	0.9497933387756348
10028	16667	0	0.7047723531723022
10028	16668	0	0.9378556609153748
10028	16670	0	0.9493729472160339
10028	16671	0	0.715618371963501
10028	16704	0	0.23449169099330902
10028	16772	0	0.6071358919143677
10028	16776	0	0.6585344672203064
10028	16790	0	0.6325128078460693
10028	16619	0	0.042909517884254456
10028	16558	0	0.04892429709434509
10028	16445	0	0.04762290418148041
10028	16297	0	0.17034657299518585
10028	16256	0	0.060697849839925766
10028	16661	0	0.05297708511352539
10028	16259	0	0.04910803586244583
10028	16724	0	0.04330792278051376
10028	16417	0	0.04983016848564148
10028	16634	0	0.051577478647232056
10028	16470	0	0.8203606605529785
10028	16616	0	0.03657372668385506
10028	16621	0	0.055549733340740204
10028	16625	0	0.06436207890510559
10028	16488	0	0.08291228860616684
10028	16692	0	0.054076239466667175
10028	16761	0	0.21707670390605927
10028	16391	0	0.22928886115550995
10028	16401	0	0.18055617809295654
10028	16618	0	0.04800939932465553
10028	16368	0	0.27731412649154663
10028	16591	0	0.2696360945701599
10028	16785	0	0.05407407879829407
10028	16451	0	0.22433975338935852
10028	16640	0	0.05062424764037132
10028	16617	0	0.03685891255736351
10028	16483	0	0.06697621941566467
10035	16310	0	0.5696777105331421
10035	16490	0	0.18058250844478607
10035	16491	0	0.1260165572166443
10035	16593	0	0.6938164234161377
10035	16598	0	0.694462239742279
10035	16672	0	0.6768172979354858
10035	16707	0	0.7167759537696838
10035	16695	0	0.08684204518795013
10035	16314	0	0.05535150319337845
10035	16660	0	0.06447605043649673
10035	16619	0	0.05183597281575203
10035	16751	0	0.1840294450521469
10035	16414	0	0.052499204874038696
10035	16619	0	0.05183597281575203
10041	16301	0	0.962096095085144
10041	16305	0	0.9568021893501282
10041	16332	0	0.949487566947937
10041	16398	0	0.9185119271278381
10041	16424	0	0.9369432926177979
10041	16442	0	0.9416911005973816
10041	16480	0	0.9193406105041504
10041	16665	0	0.9510891437530518
10041	16666	0	0.9568472504615784
10041	16668	0	0.9464754462242126
10041	16670	0	0.9564617872238159
10041	16725	0	0.9281479120254517
10041	16766	0	0.9603835940361023
10041	16365	0	0.4213142693042755
10041	16783	0	0.07267138361930847
10041	16500	0	0.15414832532405853
10041	16437	0	0.09159372746944427
10041	16532	0	0.06585337966680527
10041	16617	0	0.052607808262109756
10041	16315	0	0.054676689207553864
10041	16368	0	0.3954180181026459
10041	16334	0	0.5070792436599731
10041	16532	0	0.06585337966680527
10041	16513	0	0.08005967736244202
10041	16597	0	0.1113019585609436
10041	16536	0	0.11495117843151093
10044	16301	0	0.9620978236198425
10044	16302	0	0.9501969814300537
10044	16766	0	0.9603827595710754
10044	16725	0	0.9281443953514099
10044	16563	0	0.07342969626188278
10044	16372	0	0.6746455430984497
10046	16301	0	0.962095320224762
10046	16305	0	0.9567968249320984
10046	16665	0	0.9510799646377563
10046	16666	0	0.9568336009979248
10046	16668	0	0.9464735388755798
10046	16670	0	0.9564666152000427
10046	16766	0	0.9603821635246277
10046	16719	0	0.06473707407712936
10046	16786	0	0.07101576775312424
10046	16677	0	0.08337967097759247
10046	16681	0	0.06157004088163376
10046	16246	0	0.43542397022247314
10046	16702	0	0.13366998732089996
10046	16672	0	0.7130186557769775
10051	16301	0	0.96209317445755
10051	16305	0	0.9567971229553223
10051	16332	0	0.949480414390564
10051	16766	0	0.9603800773620605
10051	16249	0	0.11954590678215027
10051	16521	0	0.05849648267030716
10051	16508	0	0.064333975315094
10051	16789	0	0.1544116884469986
10052	16301	0	0.962095320224762
10052	16302	0	0.9502049684524536
10052	16766	0	0.9603821635246277
10052	16333	0	0.9209738373756409
10052	16655	0	0.07635951042175293
10052	16525	0	0.7286534905433655
10060	16424	0	0.9328998923301697
10060	16442	0	0.9379938840866089
10060	16409	0	0.06077953055500984
10060	16533	0	0.0692448690533638
10061	16301	0	0.9620943069458008
10061	16305	0	0.956798255443573
10061	16332	0	0.9494955539703369
10061	16377	0	0.8390510678291321
10061	16766	0	0.9603850245475769
10061	16695	0	0.10671122372150421
10061	16527	0	0.08433498442173004
10061	16765	0	0.05879963934421539
10061	16330	0	0.08183570951223373
10061	16241	0	0.10228893905878067
10064	16301	0	0.9620990753173828
10064	16305	0	0.9567951560020447
10064	16332	0	0.9494956731796265
10064	16377	0	0.8390506505966187
10064	16766	0	0.9603877663612366
10064	16256	0	0.09318199008703232
10064	16341	0	0.10123399645090103
10064	16515	0	0.23360773921012878
10064	16732	0	0.0849328562617302
10064	16643	0	0.05922631174325943
10074	16480	0	0.9055505990982056
10074	16411	0	0.07157924771308899
10075	16301	0	0.962095320224762
10075	16305	0	0.9567964673042297
10075	16332	0	0.9494978189468384
10075	16377	0	0.8390738368034363
10075	16382	0	0.5479615926742554
10075	16478	0	0.19763314723968506
10075	16502	0	0.5854070782661438
10075	16503	0	0.6747342348098755
10075	16611	0	0.7570614218711853
10075	16665	0	0.9510884881019592
10075	16667	0	0.7519654631614685
10075	16668	0	0.9464807510375977
10075	16671	0	0.7632774114608765
10075	16675	0	0.3363223373889923
10075	16766	0	0.9603805541992188
10075	16797	0	0.6007612347602844
10075	16727	0	0.2793232202529907
10075	16434	0	0.7400152683258057
10075	16559	0	0.05797236040234566
10075	16577	0	0.05582684651017189
10075	16656	0	0.16535888612270355
10075	16387	0	0.07353711873292923
10075	16312	0	0.08778943121433258
10075	16584	0	0.06775638461112976
10075	16593	0	0.7287384867668152
10075	16406	0	0.07511167973279953
10075	16620	0	0.0626133382320404
10075	16597	0	0.1112954169511795
10075	16275	0	0.06753399223089218
10075	16763	0	0.3927675187587738
10075	16721	0	0.06284121423959732
10075	16257	0	0.24734264612197876
10077	16301	0	0.9620978236198425
10077	16302	0	0.9501969814300537
10077	16766	0	0.9603827595710754
10077	16691	0	0.06743337213993073
10077	16564	0	0.09953957796096802
10077	16562	0	0.14717084169387817
10079	16301	0	0.96209317445755
10079	16302	0	0.9502056241035461
10079	16766	0	0.9603800773620605
10079	16491	0	0.1567571759223938
10079	16638	0	0.05212216079235077
10079	16365	0	0.4212648868560791
10081	16301	0	0.9620943069458008
10081	16305	0	0.956798255443573
10081	16332	0	0.9494955539703369
10081	16377	0	0.8390510678291321
10081	16382	0	0.5480040907859802
10081	16479	0	0.25056716799736023
10081	16503	0	0.6747469305992126
10081	16504	0	0.5860804915428162
10081	16611	0	0.7570863366127014
10081	16665	0	0.9510849118232727
10081	16667	0	0.7519639134407043
10081	16668	0	0.9464868903160095
10081	16671	0	0.7632713913917542
10081	16675	0	0.33635464310646057
10081	16766	0	0.9603850245475769
10081	16797	0	0.6007474660873413
10081	16511	0	0.06352036446332932
10081	16693	0	0.0648229643702507
10081	16455	0	0.08876141905784607
10081	16351	0	0.07406993210315704
10081	16476	0	0.22361716628074646
10081	16291	0	0.07084877789020538
10081	16256	0	0.09321040660142899
10081	16612	0	0.11807277798652649
10081	16251	0	0.057968154549598694
10081	16757	0	0.20881250500679016
10081	16599	0	0.753433108329773
10081	16284	0	0.17955484986305237
10081	16542	0	0.07850638031959534
10081	16484	0	0.09070516377687454
10081	16275	0	0.06754813343286514
10081	16622	0	0.05904475226998329
10083	16301	0	0.9620972871780396
10083	16305	0	0.9567990303039551
10083	16306	0	0.949925422668457
10083	16665	0	0.9510802030563354
10083	16666	0	0.9568449258804321
10083	16668	0	0.946475625038147
10083	16670	0	0.956462025642395
10083	16766	0	0.9603828191757202
10083	16708	0	0.06426959484815598
10083	16494	0	0.16936634480953217
10083	16312	0	0.08777768909931183
10083	16353	0	0.07555249333381653
10083	16318	0	0.2454371601343155
10083	16699	0	0.057773157954216
10083	16384	0	0.06968584656715393
10083	16317	0	0.07269394397735596
10087	16265	0	0.10436573624610901
10087	16301	0	0.9620948433876038
10087	16302	0	0.9501963257789612
10087	16303	0	0.3491891920566559
10087	16305	0	0.9567967057228088
10087	16332	0	0.949472963809967
10087	16350	0	0.11591900885105133
10087	16356	0	0.7789099812507629
10087	16665	0	0.9510742425918579
10087	16666	0	0.9568363428115845
10087	16668	0	0.9464737176895142
10087	16670	0	0.9564553499221802
10087	16766	0	0.960383951663971
10087	16537	0	0.06069456785917282
10087	16391	0	0.32603633403778076
10087	16444	0	0.10634220391511917
10087	16452	0	0.12288235127925873
10087	16460	0	0.08450479805469513
10087	16691	0	0.06740067899227142
10087	16567	0	0.07995858043432236
10087	16742	0	0.0632629245519638
10087	16616	0	0.05218300595879555
10087	16315	0	0.05464720353484154
10087	16569	0	0.06220913305878639
10087	16717	0	0.08550015091896057
10087	16345	0	0.07790905237197876
10088	16301	0	0.962096095085144
10088	16305	0	0.9568021893501282
10088	16306	0	0.9499216675758362
10088	16332	0	0.949487566947937
10088	16377	0	0.8390600681304932
10088	16398	0	0.9185119271278381
10088	16399	0	0.07015880942344666
10088	16470	0	0.8476640582084656
10088	16480	0	0.9193406105041504
10088	16519	0	0.17179523408412933
10088	16520	0	0.12135063111782074
10088	16573	0	0.7830555438995361
10088	16599	0	0.753419041633606
10088	16665	0	0.9510891437530518
10088	16666	0	0.9568472504615784
10088	16668	0	0.9464754462242126
10088	16670	0	0.9564617872238159
10088	16725	0	0.9281479120254517
10088	16737	0	0.7599977254867554
10088	16744	0	0.12061881273984909
10088	16766	0	0.9603835940361023
10088	16446	0	0.09986111521720886
10088	16303	0	0.3493499159812927
10088	16321	0	0.07758601754903793
10088	16694	0	0.05817074701189995
10088	16307	0	0.25185051560401917
10088	16328	0	0.5082682371139526
10088	16672	0	0.7130595445632935
10088	16673	0	0.08607704192399979
10088	16582	0	0.0800386443734169
10088	16775	0	0.1239314004778862
10088	16303	0	0.3493499159812927
10088	16441	0	0.4934147298336029
10088	16550	0	0.059158872812986374
10088	16433	0	0.1452777236700058
10088	16536	0	0.11495117843151093
10088	16792	0	0.1013731136918068
10088	16483	0	0.10582039505243301
10088	16328	0	0.5082682371139526
10088	16296	0	0.15312135219573975
10088	16504	0	0.5861064791679382
10088	16730	0	0.2518403232097626
10095	16301	0	0.9620938897132874
10095	16305	0	0.9567977786064148
10095	16306	0	0.9499239921569824
10095	16665	0	0.951074481010437
10095	16666	0	0.9568374156951904
10095	16668	0	0.9464762806892395
10095	16670	0	0.9564632177352905
10095	16766	0	0.960385262966156
10095	16576	0	0.3717297315597534
10095	16365	0	0.42123720049858093
10095	16292	0	0.07760188728570938
10095	16254	0	0.07316567003726959
10095	16254	0	0.07316567003726959
10095	16260	0	0.0777198001742363
10095	16253	0	0.05380954593420029
10095	16593	0	0.7287384271621704
10098	16301	0	0.962092399597168
10098	16305	0	0.9568003416061401
10098	16382	0	0.5479921102523804
10098	16478	0	0.19773849844932556
10098	16611	0	0.7571104764938354
10098	16665	0	0.9510846138000488
10098	16667	0	0.7519712448120117
10098	16668	0	0.9464825987815857
10098	16671	0	0.7632726430892944
10098	16675	0	0.3363178074359894
10098	16766	0	0.9603838324546814
10098	16797	0	0.6007490754127502
10098	16742	0	0.06328683346509933
10098	16762	0	0.3177374601364136
10098	16622	0	0.05905645713210106
10098	16480	0	0.9193531274795532
10098	16655	0	0.07635346055030823
10098	16678	0	0.0652187392115593
10098	16700	0	0.06795945763587952
10098	16396	0	0.07536117732524872
10098	16603	0	0.06336821615695953
10098	16689	0	0.06558136641979218
10098	16642	0	0.1306302845478058
10098	16447	0	0.7770185470581055
10099	16301	0	0.9620990753173828
10099	16305	0	0.9567951560020447
10099	16332	0	0.9494956731796265
10099	16416	0	0.17142914235591888
10099	16424	0	0.9369466304779053
10099	16438	0	0.7362117767333984
10099	16442	0	0.9416866898536682
10099	16447	0	0.7770066857337952
10099	16654	0	0.20757846534252167
10099	16656	0	0.16536736488342285
10099	16665	0	0.9510813355445862
10099	16666	0	0.9568433165550232
10099	16667	0	0.7519432306289673
10099	16668	0	0.9464758634567261
10099	16670	0	0.9564628601074219
10099	16671	0	0.7632740139961243
10099	16766	0	0.9603877663612366
10099	16258	0	0.08078577369451523
10099	16681	0	0.061562132090330124
10099	16333	0	0.9209645986557007
10099	16657	0	0.551077127456665
10099	16555	0	0.12052198499441147
10099	16423	0	0.7192786335945129
10099	16607	0	0.06020703166723251
10099	16318	0	0.24550087749958038
10099	16256	0	0.09318199008703232
10099	16246	0	0.43546926975250244
10099	16489	0	0.07014699280261993
10099	16318	0	0.24550087749958038
10099	16541	0	0.06752834469079971
10099	16595	0	0.6089979410171509
10099	16413	0	0.07303984463214874
10099	16580	0	0.08264794945716858
10099	16295	0	0.07000479847192764
10101	16301	0	0.9620978236198425
10101	16305	0	0.9567977786064148
10101	16306	0	0.9499204754829407
10101	16332	0	0.949489176273346
10101	16398	0	0.9185057282447815
10101	16442	0	0.9416871070861816
10101	16480	0	0.9193182587623596
10101	16665	0	0.9510770440101624
10101	16666	0	0.9568496346473694
10101	16668	0	0.946478545665741
10101	16670	0	0.956462562084198
10101	16725	0	0.9281443953514099
10101	16766	0	0.9603827595710754
10101	16385	0	0.08058402687311172
10101	16464	0	0.19097115099430084
10101	16579	0	0.07170408219099045
10101	16586	0	0.06459531933069229
10101	16245	0	0.3591856062412262
10101	16287	0	0.05593818426132202
10101	16577	0	0.05580786615610123
10101	16687	0	0.08042366802692413
10101	16574	0	0.06273283064365387
10101	16582	0	0.08004624396562576
10101	16335	0	0.11687935143709183
10101	16370	0	0.11449556052684784
10101	16735	0	0.097597137093544
10105	16301	0	0.9620978236198425
10105	16305	0	0.9567977786064148
10105	16332	0	0.949489176273346
10105	16766	0	0.9603827595710754
10105	16318	0	0.24545277655124664
